airport_code,monday,tuesday,wednesday,thursday,friday,saturday,sunday
LTAL,0,2,2,1,2,2,1
LTAN,3,1,3,2,2,2,2
LTAP,2,4,3,3,1,3,3
LTAR,1,2,1,3,3,2,2
LTAS,2,2,3,2,4,3,2
LTAT,1,1,4,2,3,4,4
LTAU,2,3,3,4,3,1,0
LTAW,2,3,2,3,3,4,5
LTAY,3,3,1,3,4,3,3
LTAZ,5,2,3,3,4,2,2
LTBA,3,4,4,3,3,4,2
LTBF,4,2,3,5,4,5,2
LTBH,1,2,3,4,3,2,0
LTBJ,4,3,3,3,4,5,2
LTBL,2,1,2,2,1,2,0
LTBO,2,3,4,1,1,4,3
LTBQ,2,1,1,0,2,3,3
LTBR,3,1,2,3,4,2,0
LTBS,5,4,5,5,3,6,3
LTBU,3,6,3,4,2,3,4
LTBY,1,3,2,0,2,1,3
LTCA,1,2,1,0,2,2,2
LTCC,2,2,0,3,1,3,1
LTCD,4,3,5,5,3,1,4
LTCE,3,2,2,1,2,3,2
LTCF,3,0,3,1,4,2,2
LTCG,3,6,5,3,4,1,3
LTCI,3,2,4,1,1,2,4
LTCJ,3,2,0,2,2,2,1
LTCK,3,6,7,3,4,1,3
LTCM,2,1,4,4,3,4,3
LTCN,3,3,3,2,3,4,3
LTCO,4,2,4,5,1,4,4
LTCP,3,3,1,5,2,3,3
LTCR,2,2,1,2,3,5,3
LTCS,2,1,1,3,2,2,4
LTCT,3,2,2,4,4,2,3
LTCU,2,2,0,1,1,2,1
LTCV,4,3,4,4,1,4,3
LTDA,0,1,1,3,1,1,3
LTFC,4,4,3,1,2,3,3
LTFD,2,2,2,2,4,2,2
LTFE,3,4,2,2,3,3,4
LTFG,1,1,3,2,0,1,1
LTFH,4,3,2,2,3,7,6
LTFJ,0,3,5,1,3,3,2
LUBL,1,2,1,4,3,1,1
LUKK,2,0,1,2,3,2,2
LWOH,3,3,2,3,1,3,3
LWSK,2,3,2,1,4,2,4
LXGB,3,3,2,2,2,2,1
LYBE,4,4,1,2,3,3,5
LYBT,3,3,1,4,5,3,3
LYKV,2,2,3,3,5,2,2
LYNI,2,1,1,1,1,3,0
LYPG,5,5,5,1,4,6,3
LYTV,2,2,1,2,0,2,2
LYUZ,1,3,3,3,1,2,0
LYVR,3,3,1,2,3,1,2
LZIB,2,5,6,3,3,5,3
LZKZ,3,3,2,5,2,3,3
LZPP,5,4,1,3,4,2,4
LZSL,2,3,2,2,3,2,2
LZTT,2,5,4,5,4,2,2
LZZI,1,3,3,3,4,2,2
